frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
1247,24.83,-0.1502,-0.516,0.3195,0.999,-0.1788,-0.5207,0.2926,0.999,-0.1754,-0.5295,0.3074,0.999,-0.176,-0.5265,0.2929,0.999,-0.1271,-0.5444,0.2792,1.0,-0.1371,-0.5328,0.2741,1.0,-0.1175,-0.5343,0.294,1.0,-0.1815,-0.4885,0.1848,0.999,-0.049,-0.4638,0.2391,1.0,-0.1529,-0.4989,0.2982,0.997,-0.1184,-0.4731,0.28,0.998,-0.2227,-0.3596,0.1648,1.0,0.0855,-0.4604,0.2676,1.0,-0.2716,-0.21,0.1728,0.622,0.2536,-0.2133,0.2298,0.404,-0.1783,-0.2203,0.4047,0.049,0.1386,-0.1092,0.3298,0.017,-0.1711,-0.2623,0.4289,0.053,0.1426,-0.1264,0.3394,0.015,-0.1397,-0.2646,0.4407,0.052,0.1271,-0.1567,0.3399,0.014,-0.1486,-0.2229,0.4011,0.048,0.1145,-0.1163,0.3289,0.014,-0.0949,0.027,-0.0025,1.0,0.0974,-0.0235,0.0015,1.0,-0.1768,0.3463,-0.016,0.984,0.2513,0.2579,-0.0341,0.993,-0.1506,0.5871,-0.1367,0.993,0.3662,0.5994,-0.1381,0.996,-0.1759,0.6235,-0.1481,0.995,0.3752,0.6343,-0.1799,0.997,-0.2674,0.6745,-0.1155,0.965,0.3824,0.6512,-0.1767,0.971
1248,24.85,-0.1532,-0.5146,0.3246,0.999,-0.1792,-0.5189,0.2989,0.999,-0.1758,-0.5269,0.3134,0.999,-0.1763,-0.5246,0.2999,0.999,-0.1307,-0.5419,0.2883,1.0,-0.1392,-0.5314,0.2815,1.0,-0.1214,-0.5321,0.3016,1.0,-0.1816,-0.4863,0.1982,0.999,-0.0505,-0.4608,0.2525,1.0,-0.1539,-0.4982,0.3052,0.997,-0.1198,-0.4713,0.2867,0.998,-0.2233,-0.3555,0.168,1.0,0.085,-0.4574,0.2728,1.0,-0.2681,-0.2085,0.1617,0.603,0.2527,-0.2102,0.2275,0.404,-0.1687,-0.2214,0.3676,0.046,0.1368,-0.106,0.3166,0.019,-0.1585,-0.2685,0.3862,0.05,0.1383,-0.1238,0.323,0.017,-0.1268,-0.2734,0.3983,0.049,0.1192,-0.153,0.3224,0.015,-0.1381,-0.2245,0.3636,0.046,0.1117,-0.1132,0.3152,0.015,-0.0952,0.0274,-0.0021,1.0,0.0976,-0.0241,0.0012,1.0,-0.1744,0.3465,-0.0086,0.984,0.2469,0.2611,-0.034,0.992,-0.1502,0.5873,-0.1234,0.992,0.3652,0.5997,-0.1461,0.995,-0.1749,0.6239,-0.1311,0.995,0.3743,0.634,-0.191,0.997,-0.2635,0.6772,-0.1051,0.962,0.3756,0.6482,-0.1972,0.967
1249,24.87,-0.154,-0.5042,0.3267,0.999,-0.1788,-0.5087,0.304,0.999,-0.1755,-0.517,0.3195,0.999,-0.1758,-0.5145,0.3044,0.999,-0.1309,-0.533,0.2926,1.0,-0.1395,-0.5219,0.2863,1.0,-0.1212,-0.5232,0.3064,1.0,-0.1816,-0.4781,0.2067,0.999,-0.0502,-0.4545,0.2642,1.0,-0.1541,-0.4873,0.3071,0.997,-0.1205,-0.4618,0.2897,0.998,-0.2233,-0.3483,0.1796,1.0,0.0854,-0.4554,0.2836,1.0,-0.2406,-0.1932,0.1643,0.566,0.2536,-0.2041,0.2272,0.388,-0.1154,-0.1788,0.3664,0.042,0.136,-0.0986,0.3077,0.019,-0.1003,-0.2321,0.3833,0.046,0.1372,-0.1202,0.3096,0.016,-0.07,-0.2345,0.3971,0.045,0.116,-0.1497,0.3079,0.015,-0.0854,-0.1859,0.3632,0.042,0.1104,-0.105,0.3019,0.015,-0.0954,0.0281,-0.0017,1.0,0.0979,-0.0245,0.0011,1.0,-0.1688,0.349,-0.0282,0.983,0.2464,0.2617,-0.0415,0.99,-0.1473,0.5867,-0.1715,0.991,0.3555,0.5931,-0.1749,0.993,-0.1716,0.6233,-0.1841,0.995,0.3652,0.6274,-0.222,0.996,-0.2541,0.6792,-0.1601,0.957,0.3684,0.642,-0.234,0.96
1250,24.89,-0.1561,-0.4984,0.327,0.999,-0.1801,-0.5026,0.3041,0.999,-0.1767,-0.5109,0.3195,0.999,-0.177,-0.5085,0.3042,0.999,-0.1333,-0.5269,0.2939,1.0,-0.1415,-0.5161,0.2876,1.0,-0.1237,-0.5173,0.3075,1.0,-0.1831,-0.4733,0.2066,0.999,-0.0516,-0.4498,0.266,1.0,-0.1548,-0.4828,0.3076,0.997,-0.1216,-0.4572,0.2901,0.998,-0.2251,-0.3438,0.178,1.0,0.0845,-0.4529,0.2827,1.0,-0.2391,-0.1801,0.1629,0.533,0.2526,-0.1978,0.2263,0.377,-0.1053,-0.1583,0.365,0.039,0.1339,-0.0885,0.3006,0.019,-0.0876,-0.2077,0.38,0.043,0.1338,-0.111,0.3001,0.017,-0.0577,-0.2099,0.394,0.042,0.1118,-0.1397,0.2994,0.015,-0.0741,-0.1643,0.3609,0.039,0.1078,-0.095,0.2951,0.015,-0.0954,0.0284,-0.0008,1.0,0.098,-0.0248,0.0003,1.0,-0.1626,0.3487,-0.0252,0.983,0.2452,0.2614,-0.0402,0.989,-0.1466,0.5877,-0.1535,0.99,0.3559,0.5947,-0.1633,0.992,-0.1714,0.625,-0.1617,0.995,0.3655,0.6288,-0.2092,0.996,-0.2562,0.6817,-0.1285,0.952,0.3632,0.6416,-0.2186,0.955
1251,24.91,-0.1574,-0.4962,0.3216,0.999,-0.1809,-0.5004,0.2986,0.999,-0.1776,-0.5089,0.3139,0.999,-0.1779,-0.5063,0.2989,0.999,-0.1346,-0.5251,0.2886,1.0,-0.1428,-0.5141,0.2825,1.0,-0.125,-0.5154,0.3024,1.0,-0.1833,-0.4712,0.2014,0.999,-0.0523,-0.4476,0.2626,1.0,-0.1555,-0.4808,0.3027,0.997,-0.1226,-0.455,0.2857,0.998,-0.2252,-0.3408,0.1746,1.0,0.0843,-0.4516,0.2809,1.0,-0.2376,-0.1765,0.1659,0.502,0.253,-0.1983,0.2257,0.369,-0.1009,-0.1543,0.371,0.036,0.1336,-0.0895,0.2945,0.019,-0.0834,-0.2034,0.3872,0.039,0.1324,-0.1115,0.2939,0.017,-0.053,-0.2051,0.4009,0.039,0.1093,-0.1403,0.2938,0.015,-0.0696,-0.1599,0.3669,0.037,0.107,-0.0961,0.2892,0.015,-0.0952,0.029,-0.0002,1.0,0.0978,-0.0253,-0.0002,1.0,-0.1594,0.349,-0.0183,0.982,0.2437,0.2527,-0.0399,0.986,-0.1441,0.5876,-0.1375,0.988,0.3547,0.5919,-0.1583,0.99,-0.1695,0.6251,-0.1453,0.994,0.3645,0.6268,-0.2038,0.996,-0.2527,0.6835,-0.117,0.946,0.3611,0.6408,-0.2117,0.948
1252,24.93,-0.1589,-0.4957,0.3171,0.999,-0.1838,-0.4999,0.2941,0.999,-0.1805,-0.5093,0.3097,0.999,-0.181,-0.506,0.2941,0.999,-0.135,-0.5254,0.2838,1.0,-0.1457,-0.5133,0.2783,1.0,-0.1253,-0.5157,0.2981,1.0,-0.1856,-0.4701,0.1964,0.999,-0.0528,-0.448,0.2605,1.0,-0.1587,-0.4796,0.2983,0.997,-0.1267,-0.4548,0.2819,0.998,-0.2259,-0.3411,0.172,1.0,0.0829,-0.4514,0.2816,1.0,-0.2364,-0.1794,0.1661,0.473,0.2528,-0.1988,0.2256,0.358,-0.0999,-0.1525,0.376,0.033,0.1273,-0.0923,0.2942,0.019,-0.083,-0.2022,0.3905,0.037,0.1245,-0.1187,0.2953,0.017,-0.0517,-0.2006,0.4052,0.036,0.1022,-0.1483,0.2957,0.015,-0.0691,-0.158,0.3703,0.034,0.0999,-0.0978,0.2895,0.015,-0.0951,0.0298,-0.0002,1.0,0.0978,-0.0255,-0.0002,1.0,-0.162,0.35,-0.0231,0.981,0.2389,0.2475,-0.039,0.984,-0.1448,0.5873,-0.1491,0.987,0.35,0.5857,-0.1619,0.989,-0.17,0.6249,-0.1606,0.994,0.3609,0.6211,-0.2073,0.995,-0.2551,0.6864,-0.1364,0.943,0.358,0.6402,-0.2164,0.943
1253,24.95,-0.1564,-0.4965,0.3181,0.999,-0.1805,-0.5007,0.2957,0.999,-0.1774,-0.5098,0.3114,0.998,-0.1776,-0.5066,0.2959,0.999,-0.1327,-0.526,0.2848,0.999,-0.1426,-0.5144,0.2792,1.0,-0.1227,-0.5162,0.2989,1.0,-0.1852,-0.4709,0.2001,0.999,-0.0518,-0.4486,0.2601,0.999,-0.1571,-0.4808,0.2997,0.997,-0.1243,-0.4555,0.2822,0.997,-0.2259,-0.3417,0.1728,1.0,0.0827,-0.4523,0.281,1.0,-0.2369,-0.1794,0.1655,0.445,0.2505,-0.1999,0.2251,0.355,-0.0978,-0.1301,0.3756,0.031,0.1224,-0.0922,0.2839,0.019,-0.0793,-0.1723,0.3898,0.034,0.1197,-0.1166,0.2851,0.017,-0.0471,-0.1671,0.4046,0.034,0.0974,-0.1432,0.2861,0.015,-0.066,-0.1316,0.3701,0.032,0.0949,-0.0973,0.2795,0.015,-0.095,0.03,-0.0002,1.0,0.0977,-0.0258,-0.0002,1.0,-0.1594,0.3554,-0.0198,0.981,0.235,0.2484,-0.0383,0.983,-0.1455,0.5928,-0.1434,0.986,0.3499,0.5873,-0.1592,0.988,-0.1708,0.6308,-0.1535,0.994,0.361,0.6223,-0.204,0.995,-0.2528,0.6933,-0.1302,0.94,0.3575,0.6404,-0.2107,0.939
1254,24.97,-0.1567,-0.4973,0.3173,0.998,-0.1812,-0.5015,0.2949,0.999,-0.1781,-0.5106,0.3107,0.998,-0.1783,-0.5074,0.2948,0.999,-0.1333,-0.5268,0.2838,0.999,-0.1431,-0.5153,0.2784,0.999,-0.1234,-0.517,0.2981,1.0,-0.1868,-0.4709,0.1983,0.999,-0.0521,-0.4488,0.2593,0.999,-0.1583,-0.4816,0.2986,0.996,-0.1252,-0.4562,0.2812,0.997,-0.2266,-0.3412,0.1719,1.0,0.0812,-0.4523,0.2805,1.0,-0.2362,-0.1772,0.1646,0.42,0.2484,-0.2041,0.2247,0.355,-0.0937,-0.122,0.3742,0.028,0.1173,-0.101,0.2829,0.02,-0.0743,-0.1641,0.3875,0.032,0.1142,-0.1284,0.2847,0.017,-0.0408,-0.1579,0.4023,0.031,0.0919,-0.1544,0.2859,0.015,-0.0617,-0.1234,0.3677,0.03,0.0894,-0.1063,0.2787,0.015,-0.0948,0.0304,0.0,1.0,0.0976,-0.0261,-0.0004,1.0,-0.1603,0.3573,-0.0173,0.981,0.2346,0.2499,-0.0379,0.982,-0.1464,0.5931,-0.1388,0.986,0.3505,0.5873,-0.1567,0.988,-0.1714,0.631,-0.1485,0.994,0.3613,0.622,-0.2014,0.995,-0.2519,0.6955,-0.1252,0.939,0.3579,0.6406,-0.2088,0.938
1255,24.989,-0.157,-0.496,0.3101,0.998,-0.1814,-0.5001,0.289,0.999,-0.1783,-0.5093,0.3045,0.998,-0.1785,-0.506,0.2889,0.998,-0.1339,-0.5255,0.2773,0.999,-0.1436,-0.5143,0.272,0.999,-0.1237,-0.5156,0.2915,1.0,-0.1869,-0.4706,0.1963,0.999,-0.0542,-0.448,0.2551,0.999,-0.1584,-0.4806,0.2926,0.996,-0.1254,-0.4551,0.2749,0.997,-0.2267,-0.3402,0.1704,1.0,0.0811,-0.4527,0.2716,1.0,-0.2373,-0.1768,0.1638,0.399,0.2489,-0.2136,0.2107,0.367,-0.0953,-0.1177,0.3686,0.027,0.1243,-0.1088,0.261,0.021,-0.0766,-0.1555,0.3843,0.03,0.124,-0.134,0.2625,0.018,-0.0427,-0.1487,0.3975,0.029,0.1023,-0.1595,0.2657,0.016,-0.0632,-0.1171,0.3631,0.028,0.0973,-0.1139,0.2584,0.016,-0.0944,0.0312,0.0008,1.0,0.0972,-0.0272,-0.0011,1.0,-0.1539,0.3599,-0.0167,0.981,0.2352,0.249,-0.0375,0.981,-0.1446,0.5926,-0.1359,0.986,0.3507,0.5861,-0.1369,0.987,-0.1704,0.6305,-0.1451,0.994,0.3616,0.6209,-0.1793,0.994,-0.2453,0.697,-0.1213,0.937,0.3615,0.6407,-0.1808,0.934
1256,25.009,-0.1547,-0.4961,0.3188,0.998,-0.1795,-0.5,0.298,0.999,-0.1764,-0.5094,0.3144,0.998,-0.1767,-0.5059,0.2971,0.998,-0.1304,-0.5256,0.2849,0.999,-0.1411,-0.514,0.2802,0.999,-0.1199,-0.5157,0.2996,1.0,-0.1865,-0.4688,0.1997,0.999,-0.0501,-0.4475,0.2582,0.999,-0.1573,-0.4799,0.2986,0.996,-0.1237,-0.4551,0.2802,0.997,-0.2267,-0.3393,0.174,1.0,0.0817,-0.4505,0.275,1.0,-0.2376,-0.1747,0.1688,0.385,0.249,-0.2134,0.2109,0.374,-0.1004,-0.1102,0.372,0.025,0.1203,-0.1097,0.2632,0.022,-0.0826,-0.1522,0.3871,0.028,0.1176,-0.1362,0.265,0.019,-0.0475,-0.1434,0.4006,0.028,0.097,-0.1634,0.268,0.017,-0.0684,-0.1114,0.3661,0.027,0.0924,-0.1148,0.2606,0.016,-0.0946,0.0315,0.0009,1.0,0.0975,-0.0272,-0.0012,1.0,-0.1562,0.3632,-0.0302,0.981,0.2349,0.2445,-0.0379,0.98,-0.145,0.5923,-0.1675,0.986,0.3508,0.5778,-0.1402,0.987,-0.1708,0.6302,-0.1806,0.994,0.3618,0.6131,-0.1829,0.994,-0.2461,0.6961,-0.1567,0.937,0.3619,0.6356,-0.1845,0.932
1257,25.029,-0.1543,-0.4961,0.322,0.998,-0.1789,-0.4999,0.3003,0.999,-0.1758,-0.5092,0.3164,0.998,-0.176,-0.5058,0.2996,0.998,-0.1294,-0.5257,0.2879,0.999,-0.1399,-0.5141,0.2833,0.999,-0.1189,-0.5158,0.3026,1.0,-0.1857,-0.4681,0.1998,0.999,-0.0466,-0.4472,0.2598,0.999,-0.1562,-0.4795,0.3012,0.996,-0.122,-0.4549,0.2836,0.997,-0.2265,-0.339,0.1767,1.0,0.0841,-0.4498,0.276,1.0,-0.2384,-0.176,0.1763,0.369,0.2507,-0.2122,0.2186,0.377,-0.1028,-0.1203,0.3892,0.024,0.1225,-0.1096,0.2863,0.023,-0.0858,-0.1627,0.4072,0.027,0.1215,-0.1361,0.2905,0.019,-0.051,-0.1567,0.421,0.026,0.1011,-0.1637,0.2932,0.017,-0.0709,-0.122,0.3852,0.025,0.095,-0.1148,0.2835,0.016,-0.0944,0.0317,0.0016,1.0,0.0974,-0.0273,-0.0019,1.0,-0.1498,0.3626,-0.0278,0.981,0.2348,0.2435,-0.0429,0.98,-0.1309,0.5914,-0.1596,0.986,0.351,0.5779,-0.1435,0.986,-0.1565,0.6292,-0.1716,0.994,0.3619,0.6133,-0.1862,0.994,-0.2329,0.6958,-0.1467,0.936,0.3612,0.6344,-0.1867,0.931
1258,25.049,-0.1548,-0.4963,0.3207,0.998,-0.1792,-0.5,0.2988,0.998,-0.1761,-0.5094,0.3147,0.998,-0.1763,-0.5059,0.2984,0.998,-0.1301,-0.5259,0.2867,0.999,-0.1403,-0.5142,0.282,0.999,-0.1196,-0.516,0.3012,1.0,-0.1858,-0.4686,0.1991,0.999,-0.0471,-0.4475,0.2596,0.999,-0.1564,-0.4798,0.3005,0.996,-0.1223,-0.4551,0.2832,0.997,-0.2269,-0.3395,0.1725,1.0,0.0839,-0.4507,0.2736,1.0,-0.2517,-0.1822,0.1584,0.359,0.2504,-0.2123,0.2086,0.373,-0.1137,-0.1564,0.3505,0.023,0.1203,-0.1116,0.2644,0.022,-0.0954,-0.2063,0.3668,0.026,0.1183,-0.1372,0.2674,0.019,-0.0584,-0.2058,0.3809,0.026,0.0979,-0.1676,0.2708,0.016,-0.0805,-0.1623,0.3449,0.024,0.0931,-0.118,0.2624,0.016,-0.0944,0.0324,0.002,1.0,0.0974,-0.0278,-0.0022,1.0,-0.1508,0.3625,-0.0073,0.981,0.2334,0.2414,-0.0408,0.98,-0.1318,0.5932,-0.1233,0.985,0.3497,0.5774,-0.1417,0.986,-0.1576,0.6312,-0.1334,0.994,0.3611,0.6125,-0.1842,0.994,-0.2333,0.698,-0.1094,0.935,0.3604,0.6341,-0.1863,0.929
1259,25.069,-0.1506,-0.499,0.3198,0.998,-0.177,-0.5019,0.298,0.998,-0.174,-0.5119,0.3139,0.998,-0.1744,-0.5079,0.2978,0.998,-0.1253,-0.5287,0.2853,0.999,-0.136,-0.5163,0.2812,0.999,-0.1143,-0.5189,0.3006,1.0,-0.1858,-0.469,0.1905,0.998,-0.0427,-0.4487,0.2484,0.999,-0.1536,-0.4806,0.3001,0.995,-0.1182,-0.4572,0.2821,0.997,-0.2269,-0.3398,0.1669,1.0,0.0863,-0.4523,0.2695,1.0,-0.2642,-0.1918,0.1615,0.351,0.2562,-0.2191,0.2201,0.36,-0.1493,-0.2085,0.3942,0.021,0.1186,-0.1494,0.3249,0.022,-0.1387,-0.2697,0.4145,0.025,0.1151,-0.1833,0.3353,0.018,-0.1043,-0.2739,0.4288,0.025,0.0932,-0.2192,0.3353,0.016,-0.1189,-0.2183,0.3885,0.023,0.0897,-0.1596,0.3222,0.016,-0.0944,0.0336,0.002,1.0,0.0974,-0.0288,-0.0023,1.0,-0.1482,0.3623,-0.0073,0.98,0.2338,0.2301,-0.0407,0.979,-0.1222,0.5918,-0.1231,0.984,0.3467,0.5709,-0.1447,0.986,-0.1478,0.63,-0.1335,0.993,0.3571,0.6069,-0.1866,0.994,-0.2209,0.7038,-0.1019,0.931,0.3584,0.6338,-0.186,0.926
1260,25.089,-0.1505,-0.5009,0.3237,0.998,-0.177,-0.5034,0.2988,0.998,-0.174,-0.5127,0.3142,0.998,-0.1744,-0.5094,0.2991,0.998,-0.1246,-0.5299,0.2861,0.999,-0.1345,-0.5182,0.2814,0.999,-0.114,-0.52,0.301,1.0,-0.1861,-0.4694,0.1894,0.999,-0.0409,-0.4493,0.2453,0.999,-0.1532,-0.4815,0.3019,0.995,-0.1167,-0.4585,0.2839,0.996,-0.2272,-0.3403,0.1655,1.0,0.0883,-0.4536,0.2677,1.0,-0.2855,-0.195,0.1636,0.364,0.2559,-0.2332,0.241,0.354,-0.1898,-0.2332,0.4057,0.022,0.1076,-0.1911,0.3818,0.021,-0.1818,-0.2975,0.4304,0.025,0.1023,-0.2287,0.3968,0.018,-0.1469,-0.3038,0.4405,0.025,0.08,-0.2654,0.3963,0.016,-0.1597,-0.2432,0.4016,0.024,0.077,-0.204,0.3801,0.016,-0.0944,0.0338,0.0021,1.0,0.0973,-0.0295,-0.0024,1.0,-0.1455,0.3616,-0.0118,0.98,0.2337,0.2296,-0.0462,0.979,-0.1191,0.5893,-0.1368,0.984,0.3469,0.5695,-0.1516,0.985,-0.1443,0.627,-0.1483,0.993,0.3574,0.6059,-0.1936,0.994,-0.2238,0.7028,-0.1077,0.929,0.3565,0.6327,-0.1853,0.925
1261,25.109,-0.153,-0.5016,0.3151,0.998,-0.1814,-0.5042,0.2865,0.998,-0.1786,-0.5135,0.3015,0.998,-0.1788,-0.5101,0.2882,0.998,-0.1265,-0.5308,0.2742,0.999,-0.1357,-0.5191,0.2698,0.999,-0.1156,-0.5205,0.2896,1.0,-0.1898,-0.4695,0.1662,0.999,-0.0414,-0.4495,0.2284,0.999,-0.1538,-0.4816,0.2917,0.996,-0.117,-0.4588,0.2765,0.996,-0.2279,-0.3422,0.1558,1.0,0.0882,-0.4541,0.2631,1.0,-0.3099,-0.2202,0.1861,0.377,0.255,-0.2439,0.2539,0.34,-0.2346,-0.2809,0.4973,0.022,0.1038,-0.2074,0.4152,0.02,-0.2326,-0.3474,0.5312,0.026,0.1,-0.2456,0.4318,0.017,-0.201,-0.355,0.5427,0.026,0.0787,-0.2827,0.4337,0.015,-0.206,-0.2909,0.4964,0.025,0.0729,-0.2207,0.4139,0.015,-0.0919,0.034,0.0021,1.0,0.0945,-0.03,-0.0024,1.0,-0.1467,0.3628,-0.0192,0.98,0.2302,0.2264,-0.0483,0.978,-0.1179,0.5904,-0.1461,0.983,0.3446,0.5687,-0.1505,0.985,-0.1431,0.6279,-0.159,0.993,0.354,0.6054,-0.1907,0.993,-0.2255,0.7106,-0.1155,0.925,0.3542,0.6363,-0.1678,0.921
1262,25.129,-0.1543,-0.5026,0.2995,0.998,-0.1832,-0.5054,0.2692,0.998,-0.1805,-0.5142,0.2837,0.998,-0.1808,-0.5111,0.272,0.998,-0.1284,-0.5316,0.2589,0.999,-0.1366,-0.5205,0.254,0.999,-0.1177,-0.5212,0.2738,1.0,-0.1905,-0.4698,0.1486,0.999,-0.0415,-0.4496,0.2125,0.999,-0.1539,-0.4827,0.2778,0.996,-0.1173,-0.4592,0.2629,0.996,-0.2285,-0.3438,0.1391,1.0,0.0883,-0.4543,0.2492,1.0,-0.3204,-0.2372,0.1937,0.39,0.2516,-0.2501,0.2523,0.325,-0.2431,-0.3042,0.5247,0.022,0.0998,-0.2078,0.4156,0.018,-0.2384,-0.3643,0.5661,0.026,0.0965,-0.2436,0.4321,0.016,-0.2097,-0.3734,0.5761,0.026,0.076,-0.2771,0.4355,0.014,-0.2133,-0.312,0.5266,0.025,0.0698,-0.2212,0.4161,0.014,-0.0886,0.034,0.0027,1.0,0.0906,-0.0304,-0.0032,1.0,-0.1442,0.3628,0.0125,0.979,0.2282,0.2218,-0.0534,0.978,-0.1194,0.5992,-0.0922,0.982,0.3399,0.5685,-0.1464,0.984,-0.1448,0.6376,-0.1001,0.992,0.3475,0.6055,-0.1854,0.993,-0.2269,0.7199,-0.0593,0.919,0.3461,0.6371,-0.1611,0.916
1263,25.149,-0.1557,-0.5023,0.2926,0.998,-0.1842,-0.5054,0.2616,0.999,-0.1817,-0.514,0.2762,0.998,-0.1818,-0.5111,0.2652,0.998,-0.1293,-0.5314,0.252,0.999,-0.1368,-0.5206,0.2464,0.999,-0.1186,-0.5209,0.2664,1.0,-0.1906,-0.47,0.1408,0.999,-0.0417,-0.4487,0.2062,0.999,-0.1541,-0.4825,0.2707,0.996,-0.1172,-0.4583,0.2573,0.997,-0.2291,-0.3464,0.1291,1.0,0.0905,-0.4542,0.248,1.0,-0.3256,-0.2543,0.1914,0.408,0.2499,-0.255,0.2584,0.31,-0.2509,-0.3219,0.5198,0.022,0.0933,-0.2213,0.426,0.017,-0.2459,-0.3834,0.5607,0.026,0.0898,-0.2596,0.4416,0.015,-0.2173,-0.3908,0.571,0.026,0.0695,-0.2922,0.4437,0.013,-0.2212,-0.3286,0.5239,0.026,0.0626,-0.2353,0.4247,0.013,-0.088,0.0337,0.0025,1.0,0.0898,-0.0304,-0.0031,1.0,-0.1443,0.366,0.0097,0.978,0.2248,0.223,-0.0528,0.977,-0.1194,0.6007,-0.0987,0.982,0.3358,0.5673,-0.145,0.983,-0.1446,0.639,-0.1071,0.992,0.3422,0.6046,-0.1841,0.993,-0.2279,0.7245,-0.0658,0.915,0.3408,0.6376,-0.1566,0.913
1264,25.169,-0.1557,-0.5038,0.2761,0.998,-0.1839,-0.5085,0.2449,0.999,-0.1814,-0.5159,0.2594,0.998,-0.1814,-0.5137,0.25,0.999,-0.1296,-0.5331,0.2354,0.999,-0.1367,-0.5236,0.2283,0.999,-0.1189,-0.5224,0.2491,1.0,-0.1891,-0.4747,0.1294,0.999,-0.0419,-0.4497,0.1924,0.999,-0.1534,-0.4839,0.2557,0.996,-0.1161,-0.4587,0.2431,0.997,-0.229,-0.3547,0.1139,1.0,0.0923,-0.4565,0.2462,1.0,-0.339,-0.2845,0.1865,0.45,0.2482,-0.2749,0.2646,0.294,-0.2954,-0.3678,0.5056,0.029,0.0873,-0.2521,0.4364,0.016,-0.2959,-0.4277,0.5479,0.033,0.084,-0.2867,0.4521,0.014,-0.27,-0.4397,0.5573,0.034,0.0634,-0.3199,0.4525,0.013,-0.2683,-0.3752,0.5105,0.033,0.0561,-0.2666,0.4343,0.013,-0.0872,0.0329,0.0005,1.0,0.0888,-0.0304,-0.0012,1.0,-0.1417,0.3656,-0.0028,0.978,0.225,0.2241,-0.0531,0.976,-0.117,0.6004,-0.1273,0.981,0.3364,0.5662,-0.1449,0.982,-0.1418,0.6387,-0.1364,0.992,0.3433,0.6029,-0.1841,0.993,-0.2262,0.7246,-0.09,0.913,0.3418,0.6388,-0.1553,0.909
1265,25.189,-0.1559,-0.5176,0.2231,0.998,-0.1816,-0.5237,0.1904,0.999,-0.1795,-0.5282,0.2028,0.999,-0.1788,-0.5277,0.1986,0.999,-0.1298,-0.5454,0.1827,0.999,-0.1357,-0.5399,0.1733,0.999,-0.119,-0.5344,0.1948,1.0,-0.1828,-0.4914,0.0865,0.999,-0.042,-0.4625,0.1447,0.999,-0.1511,-0.4994,0.2087,0.996,-0.1137,-0.4699,0.1964,0.997,-0.2243,-0.3726,0.0757,1.0,0.0922,-0.4727,0.215,1.0,-0.3483,-0.3121,0.1543,0.497,0.2426,-0.3112,0.2617,0.286,-0.3352,-0.4033,0.4921,0.039,0.0793,-0.2995,0.4241,0.015,-0.3406,-0.455,0.5274,0.042,0.0766,-0.3296,0.4391,0.013,-0.3205,-0.4743,0.5367,0.043,0.0544,-0.3627,0.4404,0.012,-0.3109,-0.4083,0.4921,0.042,0.0481,-0.3162,0.4232,0.012,-0.0816,0.03,-0.0012,1.0,0.0822,-0.0302,0.0004,1.0,-0.1337,0.3654,-0.0057,0.978,0.2256,0.2337,-0.0527,0.975,-0.1101,0.6041,-0.1276,0.981,0.3421,0.5702,-0.1298,0.981,-0.1342,0.642,-0.1361,0.992,0.3475,0.6054,-0.1685,0.992,-0.2209,0.7295,-0.0902,0.912,0.3497,0.6499,-0.1343,0.906
