frame,time_s,left_elbow,right_elbow,left_shoulder,right_shoulder,left_hip,right_hip,left_knee,right_knee,torso_lean_deg,mean_visibility
301,8.313,129.4,118.1,128.2,14.9,165.4,64.9,150.9,130.4,47.5,0.734
302,8.34,129.0,116.9,126.7,11.3,166.1,65.2,150.9,130.2,47.5,0.731
303,8.368,129.1,118.4,123.0,11.5,165.9,65.4,150.8,130.1,47.6,0.728
304,8.396,128.5,123.4,122.8,11.6,167.6,64.7,153.3,127.9,48.3,0.729
305,8.423,128.5,111.3,120.5,14.7,168.6,63.5,154.2,129.5,49.7,0.725
306,8.451,131.0,117.5,118.8,12.7,170.3,61.9,156.9,127.2,50.8,0.722
307,8.479,128.8,110.3,116.3,13.2,171.1,59.5,158.1,125.0,51.0,0.72
308,8.506,128.7,102.9,117.1,15.2,172.0,58.5,159.6,122.7,50.7,0.718
309,8.534,133.0,79.9,114.0,36.4,174.3,58.3,167.2,124.8,52.2,0.715
310,8.561,125.7,74.5,111.2,26.7,171.6,61.6,165.9,124.6,51.4,0.715
311,8.589,124.7,84.3,107.4,37.8,173.0,66.7,166.0,119.9,51.7,0.715
312,8.617,117.6,143.2,103.9,17.9,174.0,73.6,164.1,125.1,50.5,0.714
313,8.644,119.6,146.6,104.6,12.6,172.5,78.7,160.8,130.3,47.4,0.715
314,8.672,113.4,113.7,96.6,31.6,176.9,92.6,160.2,140.8,45.1,0.712
315,8.699,99.4,90.9,83.2,37.8,175.9,100.9,166.9,144.9,43.9,0.709
316,8.727,111.8,131.3,84.3,77.6,173.4,108.8,166.9,152.4,43.2,0.716
317,8.755,134.7,125.5,79.7,61.8,166.2,113.0,171.1,153.3,41.4,0.718
318,8.782,100.5,142.7,77.0,95.1,165.1,118.4,167.6,156.2,39.0,0.713
319,8.81,103.0,150.4,83.2,103.6,168.4,122.9,164.5,158.6,36.2,0.71
320,8.838,95.4,146.4,84.3,109.4,163.6,127.4,163.8,158.1,33.0,0.712
321,8.865,100.1,145.1,85.1,111.4,162.0,131.2,164.5,158.0,30.8,0.719
322,8.893,86.6,142.4,81.7,109.9,161.0,136.1,162.5,161.0,29.0,0.731
323,8.92,90.5,143.7,76.2,108.5,159.2,142.1,162.4,163.4,27.2,0.739
324,8.948,80.1,146.1,73.8,110.8,156.7,141.2,159.5,165.0,26.1,0.743
325,8.976,73.3,113.9,64.4,43.5,158.6,138.0,157.9,165.0,27.5,0.728
326,9.003,70.8,117.7,63.6,44.6,153.0,137.5,154.8,161.4,23.2,0.729
327,9.031,79.9,118.3,65.0,51.2,151.4,137.3,151.2,161.1,21.1,0.722
328,9.059,79.2,116.0,60.2,50.9,149.5,137.8,147.9,159.6,20.6,0.721
329,9.086,86.6,116.2,62.5,52.2,146.9,139.2,146.1,160.7,19.5,0.719
330,9.114,87.4,126.3,64.8,86.3,143.2,142.6,140.1,163.5,18.1,0.73
331,9.141,88.6,141.8,66.4,108.6,138.4,144.1,136.7,162.7,17.3,0.743
332,9.169,91.1,152.9,70.6,119.7,135.5,145.0,135.0,161.1,16.6,0.75
333,9.197,81.9,146.0,66.4,114.7,133.3,147.2,133.9,158.6,16.6,0.754
334,9.224,93.4,141.7,63.5,112.2,131.8,148.0,132.0,154.6,16.7,0.758
335,9.252,100.9,142.0,64.0,112.7,129.7,150.2,129.3,152.3,17.5,0.77
336,9.279,109.0,135.0,69.1,108.3,129.0,149.7,128.6,154.9,17.6,0.779
337,9.307,111.6,137.4,77.3,109.5,126.3,149.0,125.2,155.7,18.5,0.787
338,9.335,109.7,141.4,80.9,112.8,122.8,149.5,121.8,155.3,18.2,0.796
339,9.362,113.0,143.1,85.7,114.9,120.0,149.4,121.1,155.7,17.4,0.806
340,9.39,115.2,144.4,87.0,115.7,117.7,150.5,120.3,154.1,17.3,0.814
341,9.418,115.1,145.6,85.9,115.9,114.4,150.5,117.2,152.4,17.5,0.822
342,9.445,116.9,147.9,85.4,116.2,109.7,149.7,112.2,151.6,17.7,0.827
343,9.473,119.0,145.3,86.7,114.1,108.8,149.2,111.9,153.4,17.8,0.831
344,9.5,120.5,143.6,87.4,113.3,107.3,148.6,110.8,154.6,17.9,0.836
345,9.528,118.1,143.3,87.0,113.2,107.7,148.2,111.3,157.4,17.8,0.84
346,9.556,117.0,145.7,87.3,115.5,105.4,148.1,109.1,158.8,17.6,0.844
347,9.583,114.8,145.9,87.2,116.2,105.1,147.7,108.8,159.4,17.4,0.849
348,9.611,114.9,146.1,87.0,116.1,105.1,147.1,108.9,159.0,17.3,0.855
349,9.638,117.0,146.0,87.1,116.2,104.8,147.4,109.0,160.0,17.4,0.86
350,9.666,120.7,146.3,88.9,116.8,104.5,147.5,109.9,161.4,17.5,0.864
351,9.694,120.2,146.9,88.7,117.0,105.3,148.0,111.2,163.1,17.6,0.867
352,9.721,119.0,146.7,87.8,116.7,105.7,148.0,111.9,163.2,17.5,0.871
353,9.749,117.1,147.0,87.3,116.3,105.4,148.0,112.1,163.3,17.5,0.873
354,9.777,116.5,149.2,87.0,117.9,105.5,147.9,112.1,163.1,17.6,0.875
355,9.804,113.5,151.2,86.5,118.8,105.7,147.2,112.7,163.0,17.6,0.877
356,9.832,108.0,152.7,84.6,119.1,106.1,146.8,113.0,162.7,17.6,0.88
357,9.859,106.0,155.2,82.7,120.2,109.6,147.5,117.6,163.5,17.6,0.883
358,9.887,102.0,155.8,77.5,121.7,112.4,147.7,120.3,163.5,17.5,0.887
359,9.915,100.5,156.9,74.9,122.6,118.3,148.5,126.1,164.2,17.4,0.89
360,9.942,103.4,158.2,76.1,122.9,123.5,149.1,133.7,165.0,17.1,0.891
361,9.97,99.3,158.4,76.2,122.9,125.9,149.3,136.8,165.0,17.2,0.89
362,9.998,102.6,158.4,76.7,122.6,128.6,149.3,140.5,164.3,17.5,0.889
363,10.025,101.6,157.5,77.3,122.4,129.9,149.5,143.1,163.9,17.6,0.886
364,10.053,101.7,157.5,77.0,122.2,133.0,150.2,148.6,164.4,17.7,0.886
365,10.08,97.5,158.2,77.9,123.4,134.5,150.6,152.0,161.8,17.1,0.886
366,10.108,95.0,159.9,76.9,124.9,136.2,151.9,153.6,164.0,17.0,0.886
367,10.136,88.4,159.2,74.5,125.6,138.1,151.3,156.1,165.0,17.1,0.886
368,10.163,83.2,157.6,71.5,123.8,138.9,150.5,156.4,165.0,17.3,0.889
369,10.191,81.8,155.7,69.0,122.8,140.8,150.5,158.3,165.2,17.4,0.89
370,10.218,83.0,155.4,69.2,122.4,140.3,149.0,158.0,165.6,17.3,0.892
371,10.246,80.2,157.6,68.4,125.0,139.0,148.9,157.9,165.3,16.7,0.893
372,10.274,79.5,157.1,67.7,124.2,137.8,148.9,156.8,165.0,16.5,0.894
373,10.301,84.1,157.4,72.8,124.0,137.1,149.5,156.4,164.8,16.5,0.895
374,10.329,86.2,159.5,73.6,126.0,133.9,149.3,152.1,162.9,16.2,0.896
375,10.357,96.7,154.7,73.3,122.5,130.7,148.4,147.3,162.0,16.5,0.895
376,10.384,104.3,153.9,76.3,122.0,127.3,146.7,142.9,161.3,17.3,0.897
377,10.412,107.9,154.5,78.5,123.1,124.6,145.6,137.3,160.3,17.7,0.897
378,10.439,107.4,157.5,81.5,125.4,120.8,144.2,131.1,156.3,17.8,0.898
379,10.467,102.3,158.2,79.6,126.0,118.5,146.2,126.2,156.3,17.5,0.899
380,10.495,102.9,156.9,81.3,125.2,113.4,148.8,120.0,155.5,17.6,0.9
381,10.522,105.9,155.2,82.8,125.2,108.5,149.1,115.6,158.3,17.0,0.901
382,10.55,107.0,155.7,85.4,126.6,104.9,147.7,112.4,159.8,16.0,0.905
383,10.577,112.4,155.4,87.4,125.7,99.7,146.9,106.5,163.9,16.0,0.906
384,10.605,110.5,154.2,87.9,125.2,90.0,146.2,97.0,166.3,16.0,0.907
385,10.633,112.9,152.7,88.9,124.6,88.8,143.0,94.5,163.4,16.3,0.907
386,10.66,119.8,147.9,90.5,119.8,81.8,142.4,89.7,163.9,16.8,0.91
387,10.688,123.2,148.7,91.0,119.0,76.2,142.6,86.7,164.7,17.2,0.912
388,10.716,126.4,146.6,92.4,116.7,74.8,142.1,84.8,166.4,18.0,0.912
389,10.743,129.1,149.4,93.0,117.6,71.1,143.5,84.8,169.3,18.2,0.912
390,10.771,129.3,145.3,92.3,113.0,70.7,143.2,84.1,169.5,18.9,0.908
391,10.798,130.1,149.1,93.6,114.3,67.2,144.8,84.2,171.7,18.5,0.906
392,10.826,131.4,149.6,94.1,113.7,66.1,145.2,84.7,171.6,18.5,0.906
393,10.854,130.1,149.4,95.7,113.7,65.6,147.9,86.4,172.9,18.4,0.903
394,10.881,128.2,149.6,94.5,113.7,63.4,147.3,85.7,172.6,18.5,0.897
395,10.909,126.0,150.3,95.4,114.4,62.5,148.6,87.8,172.2,17.6,0.892
396,10.937,124.8,151.0,96.1,115.3,61.5,148.5,90.7,171.6,17.4,0.889
397,10.964,125.0,152.4,95.6,115.6,59.3,147.7,88.6,170.8,17.3,0.885
398,10.992,123.7,151.4,94.4,115.1,59.0,146.8,88.0,169.5,17.2,0.88
399,11.019,121.0,151.5,93.1,115.2,59.3,147.0,88.5,169.5,16.9,0.879
400,11.047,120.9,151.9,92.7,115.4,59.8,146.9,89.9,169.7,16.8,0.88
401,11.075,119.3,151.7,92.2,115.2,60.2,146.5,90.6,169.4,16.7,0.882
402,11.102,117.7,152.1,91.8,115.1,60.6,146.8,91.7,169.5,16.7,0.883
403,11.13,117.8,152.1,91.8,115.1,60.5,147.0,91.5,169.6,16.4,0.886
404,11.157,115.0,153.1,91.1,116.5,60.5,146.9,91.0,168.3,15.4,0.889
405,11.185,115.8,152.7,90.7,117.4,61.1,146.6,91.4,168.0,15.2,0.892
406,11.213,116.5,153.3,90.3,118.2,61.5,146.6,91.6,167.9,15.3,0.894
407,11.24,116.5,153.6,90.7,118.9,61.9,146.3,91.6,167.1,15.4,0.897
408,11.268,117.7,153.0,90.8,118.7,63.0,146.3,91.8,166.8,15.4,0.9
409,11.296,121.5,151.3,94.3,117.6,64.5,146.3,92.2,166.9,15.5,0.9
410,11.323,121.4,155.0,94.3,119.6,64.0,147.2,90.7,168.0,15.8,0.905
411,11.351,128.7,154.8,94.7,119.0,63.9,148.0,90.6,168.9,15.9,0.91
412,11.378,124.9,148.2,117.6,79.2,69.4,142.6,92.6,166.9,16.4,0.901
413,11.406,127.6,155.7,115.6,111.9,66.1,146.0,92.8,168.1,17.3,0.907
414,11.434,131.0,158.9,110.9,119.3,65.0,147.4,90.6,167.6,17.7,0.913
415,11.461,135.0,161.9,109.1,122.3,63.7,147.6,88.9,167.2,17.8,0.919
416,11.489,133.6,159.4,105.7,119.9,64.9,148.2,89.0,168.8,17.8,0.918
417,11.516,135.7,159.6,101.6,120.7,63.3,150.5,89.3,173.9,18.3,0.923
418,11.544,128.9,157.9,89.5,119.6,62.6,153.3,88.1,176.4,18.1,0.924
419,11.572,120.4,157.4,82.9,118.7,61.2,152.5,89.6,177.3,16.8,0.925
420,11.599,117.2,128.5,78.8,94.6,68.8,151.5,99.2,178.8,16.4,0.917
421,11.627,99.2,138.3,62.3,40.0,72.2,139.7,106.7,170.6,17.9,0.909
422,11.655,105.7,119.3,67.1,39.8,71.4,134.2,110.2,165.7,17.6,0.9
423,11.682,99.6,128.9,65.2,39.6,72.4,127.4,115.7,154.8,17.6,0.89
424,11.71,106.8,126.5,73.6,61.7,68.5,112.7,116.8,139.7,18.3,0.883
425,11.737,108.6,145.8,79.8,53.8,64.1,85.9,116.7,122.5,19.4,0.875
426,11.765,114.6,151.6,89.0,114.0,61.6,82.7,117.6,113.7,20.3,0.871
427,11.793,118.6,161.9,94.8,129.1,60.4,79.0,120.8,109.7,22.2,0.865
428,11.82,118.2,159.6,97.1,131.8,59.3,77.6,129.0,105.9,22.7,0.853
429,11.848,115.9,156.2,99.0,133.1,58.7,70.8,134.6,106.4,24.3,0.847
430,11.876,118.9,146.4,104.0,122.0,60.2,69.0,140.7,109.4,26.1,0.833
431,11.903,115.3,145.7,100.9,116.6,63.3,70.7,152.8,112.6,29.0,0.826
432,11.931,114.7,124.9,98.5,95.8,65.2,72.8,153.6,116.7,29.9,0.81
433,11.958,117.4,126.0,99.8,103.5,65.7,71.1,158.1,114.8,30.5,0.801
434,11.986,118.0,126.6,100.9,110.1,67.6,70.0,160.0,116.2,30.8,0.785
435,12.014,117.1,127.5,104.5,110.4,63.8,69.1,157.5,119.7,31.8,0.764
436,12.041,121.4,133.6,105.5,119.8,61.9,70.8,157.6,123.2,32.4,0.761
437,12.069,117.9,140.5,107.1,132.4,60.8,71.6,160.8,124.8,32.2,0.759
438,12.096,114.6,136.8,106.3,130.3,61.5,76.4,162.6,129.8,31.9,0.741
439,12.124,112.6,142.0,106.0,128.0,60.2,68.9,161.4,117.4,31.2,0.736
440,12.152,109.9,141.6,106.3,128.9,60.3,70.6,161.5,119.5,30.7,0.722
441,12.179,110.8,144.3,105.5,128.0,59.6,65.9,161.6,113.8,30.3,0.71
442,12.207,107.7,147.8,104.3,131.9,58.9,68.6,160.1,104.9,30.0,0.704
443,12.235,111.1,149.4,102.5,129.6,57.3,60.5,154.5,117.7,29.6,0.701
444,12.262,111.9,147.6,101.1,127.4,58.1,58.3,155.9,101.7,29.0,0.696
445,12.29,110.9,146.5,100.1,126.2,58.2,59.1,156.4,101.6,28.8,0.69
446,12.317,108.3,147.6,98.6,125.3,58.8,61.8,156.2,103.1,28.3,0.685
447,12.345,106.9,144.8,94.8,118.3,59.7,63.6,153.9,98.7,27.6,0.68
448,12.373,101.9,122.2,90.4,65.5,61.6,64.6,149.3,94.2,26.9,0.676
449,12.4,101.8,114.1,88.2,57.2,61.9,67.4,144.3,93.1,25.2,0.673
450,12.428,101.3,106.6,80.8,52.4,64.3,73.9,139.6,94.2,24.0,0.67
451,12.455,99.7,104.3,72.8,50.6,66.0,81.7,130.3,98.6,22.9,0.666
452,12.483,96.5,103.0,64.9,46.3,69.1,82.4,132.0,100.5,22.7,0.661
453,12.511,99.8,104.4,61.6,41.6,70.2,86.5,131.0,107.1,22.3,0.663
454,12.538,103.8,105.8,60.8,40.7,70.5,88.3,128.7,108.3,22.1,0.661
455,12.566,109.1,104.8,60.4,40.6,70.2,90.8,125.6,106.9,22.7,0.665
456,12.594,108.0,106.9,60.3,42.4,71.0,95.5,120.5,106.7,22.9,0.664
457,12.621,107.6,109.5,58.6,42.3,71.9,94.4,121.0,106.3,22.3,0.666
458,12.649,116.1,123.5,57.0,39.1,79.2,99.9,122.4,108.4,21.7,0.672
459,12.676,122.4,121.2,58.1,36.0,85.5,105.6,125.7,109.3,20.3,0.681
460,12.704,118.8,120.6,59.1,36.7,90.7,110.7,127.9,115.1,19.2,0.685
461,12.732,112.0,94.0,62.7,44.6,97.4,120.3,135.4,119.1,19.0,0.692
462,12.759,109.8,90.3,64.8,44.0,103.0,124.9,137.1,125.2,17.6,0.706
463,12.787,111.6,83.6,75.5,45.6,106.4,127.7,135.0,128.8,17.3,0.72
464,12.814,115.0,104.2,89.0,43.5,107.7,127.3,133.6,130.0,17.6,0.731
465,12.842,120.3,119.5,102.8,35.4,109.1,127.0,136.4,139.9,20.1,0.742
466,12.87,127.2,108.4,110.7,38.3,111.5,127.0,133.7,140.3,17.9,0.752
467,12.897,131.9,104.6,116.3,35.6,115.7,128.9,132.3,143.5,16.4,0.762
468,12.925,134.2,104.9,119.0,36.4,118.9,130.5,128.5,143.3,12.8,0.77
469,12.953,132.7,103.2,120.4,36.8,121.1,131.8,127.8,147.1,12.3,0.778
470,12.98,129.3,97.1,117.2,37.7,123.7,132.7,127.9,147.2,13.0,0.782
471,13.008,131.4,83.1,114.6,50.6,126.7,133.9,130.2,148.1,12.9,0.786
472,13.035,130.2,122.5,113.1,31.0,126.8,131.8,129.5,154.0,13.5,0.789
473,13.063,131.3,130.3,112.7,24.0,127.2,130.4,129.7,153.3,12.9,0.791
474,13.091,131.6,124.5,112.1,22.3,126.1,130.3,127.7,154.1,11.7,0.793
475,13.118,132.7,77.5,111.5,33.2,127.4,131.2,128.0,152.0,11.4,0.792
476,13.146,132.7,83.2,111.1,47.1,126.7,131.4,126.1,151.6,11.6,0.794
477,13.174,131.3,80.1,109.4,43.8,127.7,130.7,130.3,151.1,11.7,0.794
478,13.201,131.9,83.4,109.6,53.4,127.8,132.3,130.0,152.6,11.5,0.795
479,13.229,132.5,87.6,107.1,54.4,128.7,133.9,128.4,153.5,11.7,0.794
480,13.256,132.8,88.5,106.4,55.0,129.7,135.9,130.0,154.1,11.8,0.793
481,13.284,130.4,88.4,107.3,60.5,129.4,135.8,131.5,155.4,12.0,0.795
482,13.312,132.5,90.5,103.9,59.2,130.4,137.5,132.6,157.1,11.9,0.793
483,13.339,129.6,88.7,100.2,55.8,132.8,137.0,135.9,159.0,12.0,0.79
484,13.367,128.5,92.4,96.9,55.8,134.2,136.9,137.1,159.1,11.9,0.788
485,13.394,127.1,93.6,97.0,54.9,135.2,136.5,138.5,159.5,12.8,0.787
486,13.422,127.6,92.2,96.5,54.8,136.5,136.5,140.8,159.4,12.8,0.782
487,13.45,129.3,88.1,97.5,56.0,136.4,138.3,140.8,151.9,14.2,0.784
488,13.477,129.3,88.3,99.7,56.2,135.4,140.1,140.9,146.1,14.1,0.786
489,13.505,127.8,89.5,97.8,53.6,134.5,139.4,141.0,142.9,14.7,0.787
490,13.533,129.5,91.7,94.6,52.1,134.9,135.8,142.1,139.9,14.3,0.787
491,13.56,126.4,91.4,95.5,52.8,135.6,128.6,145.1,125.9,14.3,0.787
492,13.588,125.0,87.8,96.0,51.6,136.6,120.7,145.6,119.3,13.9,0.785
493,13.615,123.2,88.6,93.2,50.2,138.1,112.6,147.5,126.4,14.0,0.784
494,13.643,121.5,89.4,92.0,49.6,140.3,104.5,147.7,125.8,14.2,0.777
495,13.671,122.1,88.2,93.1,50.7,139.8,98.3,145.6,120.7,14.0,0.773
496,13.698,122.3,88.2,92.6,50.1,139.4,90.2,142.3,111.3,14.2,0.77
497,13.726,122.9,86.5,93.8,50.1,139.7,93.7,142.7,114.0,14.1,0.767
498,13.753,123.3,84.9,94.0,52.2,142.9,93.3,148.3,116.7,14.1,0.761
499,13.781,122.6,84.5,94.0,52.5,147.1,95.6,155.9,108.0,14.3,0.756
500,13.809,121.3,84.1,94.1,50.2,149.8,101.6,157.5,103.2,12.6,0.748
501,13.836,120.9,82.5,94.9,51.0,150.0,101.9,158.5,105.5,12.6,0.741
502,13.864,120.8,82.0,94.7,50.7,150.2,104.8,159.1,103.2,12.9,0.735
503,13.892,124.0,84.6,92.5,49.7,150.7,106.3,158.9,100.3,14.1,0.731
504,13.919,124.0,83.2,89.5,49.7,149.7,108.8,159.0,114.0,14.6,0.72
505,13.947,123.1,82.9,90.0,50.1,149.7,108.4,160.0,113.9,14.4,0.71
506,13.974,123.1,81.0,90.7,48.3,150.7,107.0,161.6,108.7,14.2,0.704
507,14.002,120.6,81.2,91.2,48.8,150.8,108.3,161.6,114.2,13.9,0.697
508,14.03,124.4,82.7,91.2,49.7,150.8,109.0,160.9,116.5,13.8,0.69
509,14.057,120.4,84.4,90.4,49.7,151.1,110.0,161.2,119.9,13.9,0.685
510,14.085,120.4,84.4,89.5,50.1,152.3,111.1,160.3,124.1,14.5,0.683
511,14.113,117.7,85.4,90.5,49.9,154.2,112.8,160.3,124.6,14.7,0.685
512,14.14,119.8,85.5,90.8,50.7,155.4,113.8,160.3,125.5,15.1,0.688
513,14.168,123.7,84.9,94.5,50.9,155.1,114.5,161.2,123.9,15.0,0.694
514,14.195,124.0,85.9,93.7,51.6,157.3,117.4,165.7,124.4,15.5,0.699
515,14.223,121.0,86.4,93.4,52.3,160.2,120.7,169.1,129.3,15.9,0.704
516,14.251,117.7,87.1,93.4,52.8,161.6,122.4,170.8,132.9,16.2,0.708
517,14.278,121.0,87.2,93.2,53.3,161.9,123.0,170.5,134.5,16.5,0.713
518,14.306,121.4,84.9,93.9,53.8,163.1,124.7,171.6,136.3,17.1,0.718
519,14.333,124.7,86.0,92.3,53.7,164.0,125.5,173.5,136.5,17.5,0.723
520,14.361,128.0,87.2,88.7,51.3,165.4,128.2,172.9,141.5,18.3,0.727
521,14.389,125.5,87.6,87.5,50.2,165.4,128.6,174.7,141.5,18.7,0.731
522,14.416,129.7,86.6,88.2,48.0,165.4,129.7,173.5,142.1,18.6,0.731
523,14.444,127.0,88.4,87.8,47.9,166.1,130.3,171.8,144.6,19.1,0.726
524,14.472,120.3,88.8,85.3,47.3,166.5,130.5,163.1,144.1,19.7,0.722
525,14.499,121.1,91.5,82.4,46.4,164.0,130.0,156.1,142.9,20.3,0.724
526,14.527,119.5,92.5,77.9,44.6,160.6,129.1,144.4,141.0,21.2,0.717
527,14.554,115.0,91.8,72.6,42.4,158.3,130.9,141.4,140.4,22.2,0.716
528,14.582,115.2,91.4,69.3,42.1,158.2,136.5,138.9,144.5,22.7,0.713
529,14.61,114.8,84.5,69.1,36.4,155.9,131.0,142.0,137.4,23.2,0.715
530,14.637,114.2,83.0,69.0,37.6,159.7,113.5,150.1,143.4,23.5,0.71
531,14.665,117.9,83.3,68.6,38.4,163.1,116.8,158.4,143.0,24.4,0.706
532,14.692,125.1,85.6,69.3,37.6,161.7,133.6,166.1,151.8,25.0,0.706
533,14.72,121.1,83.4,69.5,41.9,161.0,130.8,169.1,153.0,25.3,0.705
534,14.748,119.1,83.7,66.3,40.4,158.4,130.3,168.2,157.7,25.8,0.706
535,14.775,115.2,84.9,60.7,39.1,156.5,134.1,165.1,161.0,26.4,0.712
536,14.803,114.3,83.3,59.8,44.7,156.6,142.1,166.5,162.2,27.7,0.717
537,14.831,114.7,86.3,56.5,43.7,155.4,146.8,164.6,162.0,28.4,0.723
538,14.858,112.0,88.3,50.3,42.9,155.5,145.1,162.5,162.9,29.3,0.728
539,14.886,114.1,88.8,50.7,43.9,156.9,149.9,164.4,162.5,30.2,0.733
540,14.913,113.9,88.6,49.8,47.4,158.3,151.5,166.6,163.9,30.6,0.738
541,14.941,111.6,86.7,45.9,46.3,159.5,153.5,167.1,165.8,31.0,0.743
542,14.969,113.8,90.8,45.8,45.8,161.0,154.6,169.4,169.3,31.0,0.752
543,14.996,116.9,93.2,45.2,41.5,161.4,156.8,169.8,170.1,30.8,0.76
544,15.024,111.0,90.5,41.9,42.2,162.1,159.5,170.7,169.0,30.9,0.766
545,15.052,114.7,89.0,40.2,41.9,162.6,159.3,171.0,169.2,30.8,0.769
546,15.079,115.8,92.8,41.2,40.6,163.1,159.6,171.8,168.6,30.8,0.774
547,15.107,119.8,107.8,42.4,39.6,163.7,162.2,173.3,170.4,30.7,0.781
548,15.134,118.1,108.2,45.2,39.2,163.4,161.9,174.1,170.4,30.4,0.786
549,15.162,111.5,89.7,41.2,36.9,163.1,163.2,174.2,169.6,30.1,0.787
550,15.19,106.6,89.3,40.5,37.1,161.8,163.6,174.4,168.2,29.3,0.786
551,15.217,102.0,88.0,41.6,41.7,162.1,163.0,173.3,168.8,29.0,0.78
552,15.245,100.3,90.1,43.2,41.6,162.3,159.9,172.5,168.9,28.5,0.772
553,15.272,93.9,96.1,41.3,37.8,162.2,159.8,172.1,169.1,28.0,0.767
554,15.3,94.5,98.8,41.8,39.6,162.4,159.1,172.4,169.2,27.4,0.759
555,15.328,95.8,98.4,42.7,42.3,162.4,160.9,172.8,168.9,27.1,0.753
556,15.355,96.5,107.7,42.0,34.6,162.5,161.4,172.7,169.0,26.8,0.751
557,15.383,96.7,111.7,43.0,29.1,162.9,159.6,172.3,168.2,26.3,0.748
558,15.411,88.3,109.4,40.5,29.0,162.4,159.7,170.5,167.4,26.3,0.745
559,15.438,95.6,105.4,44.2,25.8,161.8,158.5,170.4,166.9,25.9,0.735
560,15.466,100.1,116.7,44.9,17.5,161.9,157.5,170.7,167.9,25.5,0.726
561,15.493,96.3,119.2,44.1,18.6,162.1,156.1,169.7,168.5,25.1,0.722
562,15.521,98.7,118.8,44.6,19.2,162.2,154.8,169.3,168.0,24.9,0.716
563,15.549,86.5,117.1,40.6,27.3,162.8,153.7,167.9,167.7,24.9,0.713
564,15.576,89.6,117.2,41.4,26.2,163.0,154.2,167.9,168.2,24.8,0.711
565,15.604,94.5,114.4,43.2,22.3,163.1,154.7,167.3,168.5,24.5,0.709
566,15.631,97.9,115.7,44.0,22.1,163.3,154.6,167.7,168.7,24.2,0.706
567,15.659,100.6,117.5,45.4,21.8,163.4,154.3,168.2,168.7,24.1,0.701
568,15.687,100.1,118.4,45.3,25.2,163.0,153.7,167.0,168.6,23.7,0.698
569,15.714,107.4,122.3,47.0,19.8,163.8,152.9,167.3,168.8,23.6,0.699
570,15.742,104.4,121.1,47.1,20.8,164.0,153.1,167.3,169.1,23.3,0.696
571,15.77,105.9,120.4,47.7,20.6,164.3,152.7,167.3,170.3,23.2,0.695
572,15.797,96.5,118.6,44.5,23.1,163.8,153.1,167.4,170.0,23.3,0.692
573,15.825,94.7,120.4,42.0,19.3,163.9,153.2,167.3,169.6,23.4,0.689
574,15.852,102.6,116.2,42.0,16.0,163.8,152.6,167.0,170.2,23.2,0.693
575,15.88,102.7,114.5,42.2,15.5,163.5,152.8,167.0,169.3,23.2,0.696
576,15.908,102.8,117.6,42.8,15.3,163.4,152.2,166.3,168.6,23.2,0.696
577,15.935,110.2,116.8,45.3,16.4,163.4,152.0,165.9,168.5,23.2,0.699
578,15.963,106.4,114.3,45.1,20.3,163.3,152.0,165.3,168.4,23.2,0.697
579,15.99,105.1,119.3,44.9,18.4,163.3,151.3,165.3,168.7,23.2,0.699
580,16.018,104.9,119.1,44.9,18.5,163.3,151.4,165.3,168.9,23.2,0.699
581,16.046,107.8,119.6,46.5,18.5,163.3,150.6,165.6,169.3,23.1,0.7
582,16.073,113.9,117.7,48.8,13.9,163.2,150.5,165.7,169.8,23.0,0.706
583,16.101,114.8,113.6,49.6,6.1,163.4,151.3,166.1,170.4,23.3,0.712
584,16.129,113.1,111.7,49.4,5.8,163.6,151.5,166.2,171.2,23.5,0.718
585,16.156,112.5,113.0,49.3,7.1,163.7,151.5,165.9,171.3,23.6,0.719
586,16.184,110.2,112.2,48.3,11.5,163.8,151.3,166.0,171.3,23.6,0.717
587,16.211,108.4,110.7,47.8,14.6,164.0,151.3,166.3,171.2,23.7,0.717
588,16.239,104.3,112.3,46.5,16.8,164.3,150.7,166.5,171.1,23.7,0.715
589,16.267,104.6,113.9,46.4,16.2,164.5,150.4,166.6,170.9,23.8,0.715
590,16.294,108.5,113.7,46.5,14.7,164.8,150.9,167.1,170.4,23.9,0.718
591,16.322,108.8,110.8,45.8,15.7,165.0,151.6,167.7,170.5,24.1,0.722
592,16.35,108.2,108.0,45.3,15.7,165.4,151.9,168.0,171.1,24.3,0.726
593,16.377,108.4,106.3,44.2,15.5,165.5,151.7,168.0,171.4,24.5,0.728
594,16.405,105.6,107.1,42.0,15.3,165.3,151.4,167.5,171.4,24.7,0.731
595,16.432,102.6,110.5,42.2,17.0,165.0,151.5,167.1,170.8,24.7,0.732
596,16.46,98.1,110.9,41.5,19.3,164.7,151.7,166.6,170.8,24.7,0.732
597,16.488,99.8,113.8,41.4,14.7,164.7,152.4,166.3,171.0,24.6,0.732
598,16.515,98.0,113.9,40.0,16.7,164.7,152.2,166.2,171.0,24.6,0.731
599,16.543,98.8,114.4,39.4,17.3,164.7,152.0,166.1,171.0,24.5,0.73
600,16.57,99.6,114.6,39.1,18.4,164.5,151.5,165.7,170.8,24.6,0.728
601,16.598,100.1,113.8,39.4,18.4,164.5,151.5,165.7,170.7,24.6,0.726
602,16.626,100.3,113.7,39.6,20.0,164.5,151.2,165.7,170.5,24.7,0.725
